ID,GAME,GAME_TYPE,SCORE,USERNAME
1,Flappy Bird,Precision,6,admin
2,Aim Trainer,Precision,24,admin
3,Memory Match,Puzzle,25,admin
4,Higher or Lower,Luck,1,admin
5,Slot Machine,Luck,0,admin
6,Flappy Bird,Precision,0,Stephen
7,Flappy Bird,Precision,8,Stephen
8,Aim Trainer,Precision,22,Stephen
9,Geometry Dash,Precision,3,Stephen
10,Piano Tiles,Precision,14,Stephen
11,Piano Tiles,Precision,12,Stephen
12,Piano Tiles,Precision,20,Stephen
13,Memory Match,Puzzle,27,Stephen
14,Number Sequence Challenge,Puzzle,3,Stephen
15,Flappy Bird,Precision,0,Ella
16,Flappy Bird,Precision,4,Ella
17,Flappy Bird,Precision,1,Ella
18,Flappy Bird,Precision,7,Ella
19,Memory Match,Puzzle,19,Ella
20,Memory Match,Puzzle,39,Ella
21,Sudoku Time Attack,Puzzle,20,Ella
22,Higher or Lower,Luck,0,Ella
23,Higher or Lower,Luck,2,Ella
24,Piano Tiles,Precision,17,Ella
25,Geometry Dash,Precision,2,Ella
26,Geometry Dash,Precision,0,Ella
27,Aim Trainer,Precision,19,Ella
28,Memory Match,Puzzle,29,Ella
29,Aim Trainer,Precision,24,Dylan
30,Higher or Lower,Luck,2,Dylan
31,Higher or Lower,Luck,2,Dylan
32,Memory Match,Puzzle,25,Dylan
33,Piano Tiles,Precision,14,Dylan
34,Flappy Bird,Precision,4,Rane
35,Flappy Bird,Precision,3,Rane
36,Aim Trainer,Precision,18,Rane
37,Geometry Dash,Precision,14,Rane
38,Piano Tiles,Precision,5,Rane
39,Piano Tiles,Precision,7,Rane
40,Piano Tiles,Precision,6,Rane
41,Type Racer,Precision,8,Rane
42,Type Racer,Precision,7,Rane
43,Memory Match,Puzzle,30,Rane
44,Number Sequence Challenge,Puzzle,7,Rane
45,Sudoku Time Attack,Puzzle,9,Rane
46,Word Scramble,Puzzle,3,Rane
47,Higher or Lower,Luck,2,Rane
48,Lucky Number Guess,Luck,3,Rane
49,Math Speed,Puzzle,20,Rane
50,Type Racer,Precision,9,Rane
51,Type Racer,Precision,6,Rane
